,user_id,age,country
192908,192909,17.0,portugal
192911,192912,24.0,france
192912,192913,35.0,germany
192914,192915,57.0,usa
192915,192916,35.0,greece
192916,192917,44.0,united kingdom
192917,192918,45.0,united kingdom
192918,192919,51.0,united kingdom
192922,192923,38.0,philippines
192923,192924,40.0,united kingdom
192926,192927,32.0,germany
192927,192928,26.0,united kingdom
192930,192931,27.0,ireland
192931,192932,25.0,germany
192932,192933,20.0,germany
192933,192934,41.0,australia
192935,192936,46.0,australia
192936,192937,24.0,germany
192941,192942,48.0,australia
192944,192945,44.0,brazil
192945,192946,24.0,canada
192949,192950,40.0,usa
192951,192952,28.0,germany
192952,192953,26.0,germany
192953,192954,32.0,united kingdom
192954,192955,14.0,germany
192955,192956,28.0,australia
192956,192957,27.0,canada
192957,192958,73.0,usa
192958,192959,20.0,australia
192959,192960,40.0,australia
192960,192961,30.0,usa
192961,192962,27.0,united kingdom
192962,192963,54.0,usa
192963,192964,26.0,germany
192964,192965,19.0,germany
192965,192966,33.0,united kingdom
192967,192968,51.0,usa
192968,192969,31.0,united kingdom
192969,192970,45.0,usa
192970,192971,31.0,argentina
192971,192972,50.0,united kingdom
192972,192973,29.0,portugal
192974,192975,68.0,usa
192975,192976,48.0,united kingdom
192978,192979,19.0,finland
192980,192981,33.0,portugal
192982,192983,35.0,usa
192983,192984,40.0,usa
192984,192985,20.0,portugal
192985,192986,30.0,united kingdom
192986,192987,38.0,united kingdom
192987,192988,27.0,usa
192988,192989,66.0,usa
192991,192992,18.0,italy
192992,192993,16.0,nigeria
192993,192994,22.0,brazil
192994,192995,53.0,usa
192995,192996,42.0,australia
192996,192997,35.0,usa
193000,193001,42.0,netherlands
193001,193002,22.0,spain
193005,193006,57.0,united kingdom
193006,193007,32.0,germany
193008,193009,48.0,spain
193009,193010,21.0,australia
193010,193011,29.0,usa
193012,193013,29.0,mexico
193015,193016,54.0,usa
193016,193017,39.0,usa
193017,193018,34.0,usa
193018,193019,50.0,usa
193019,193020,0.0,canada
193020,193021,46.0,usa
193022,193023,48.0,chile
193023,193024,48.0,chile
193025,193026,37.0,usa
193026,193027,38.0,united kingdom
193032,193033,61.0,australia
193033,193034,20.0,india
193036,193037,33.0,canada
193038,193039,58.0,canada
193039,193040,25.0,usa
193042,193043,31.0,france
193043,193044,24.0,germany
193046,193047,17.0,philippines
193047,193048,22.0,usa
193050,193051,58.0,usa
193051,193052,57.0,usa
193052,193053,53.0,australia
193053,193054,62.0,usa
193054,193055,61.0,germany
193055,193056,34.0,usa
193056,193057,28.0,germany
193057,193058,40.0,brazil
193060,193061,23.0,germany
193062,193063,48.0,usa
193063,193064,49.0,germany
193065,193066,36.0,usa
193066,193067,30.0,usa
193067,193068,55.0,usa
193068,193069,53.0,usa
193070,193071,43.0,usa
193071,193072,38.0,australia
193072,193073,41.0,united kingdom
193073,193074,27.0,united kingdom
193075,193076,27.0,norway
193076,193077,27.0,germany
193081,193082,37.0,united kingdom
193082,193083,42.0,usa
193084,193085,63.0,usa
193086,193087,38.0,italy
193088,193089,52.0,united kingdom
193089,193090,18.0,usa
193090,193091,39.0,spain
193093,193094,34.0,brazil
193096,193097,46.0,united kingdom
193097,193098,20.0,france
193099,193100,51.0,usa
193101,193102,58.0,united kingdom
193103,193104,52.0,united kingdom
193104,193105,60.0,usa
193106,193107,56.0,united kingdom
193108,193109,26.0,netherlands
193109,193110,27.0,usa
193111,193112,45.0,canada
193113,193114,36.0,belgium
193114,193115,26.0,spain
193115,193116,48.0,brazil
193116,193117,61.0,canada
193119,193120,39.0,united kingdom
193120,193121,24.0,united kingdom
193123,193124,23.0,portugal
193127,193128,41.0,united kingdom
193129,193130,33.0,usa
193130,193131,28.0,ireland
193131,193132,22.0,united kingdom
193134,193135,39.0,spain
193135,193136,19.0,usa
193137,193138,33.0,usa
193138,193139,38.0,united kingdom
193139,193140,21.0,spain
193143,193144,26.0,united kingdom
193145,193146,59.0,germany
193146,193147,20.0,ireland
193147,193148,69.0,usa
193148,193149,14.0,usa
193149,193150,35.0,netherlands
193150,193151,26.0,united kingdom
193152,193153,50.0,united kingdom
193153,193154,54.0,united kingdom
193158,193159,15.0,brazil
193159,193160,49.0,brazil
193160,193161,33.0,argentina
193161,193162,27.0,belgium
193162,193163,23.0,portugal
193163,193164,36.0,portugal
193165,193166,28.0,brazil
193167,193168,38.0,portugal
193170,193171,0.0,italy
193172,193173,26.0,brazil
193174,193175,25.0,canada
193175,193176,25.0,portugal
193176,193177,22.0,brazil
193177,193178,26.0,portugal
193178,193179,40.0,portugal
193180,193181,34.0,portugal
193181,193182,26.0,chile
193182,193183,29.0,portugal
193183,193184,28.0,spain
193184,193185,26.0,australia
193185,193186,35.0,brazil
193186,193187,33.0,portugal
193187,193188,32.0,argentina
193188,193189,42.0,united kingdom
193189,193190,39.0,germany
193190,193191,27.0,portugal
193191,193192,39.0,israel
193193,193194,32.0,united kingdom
193194,193195,58.0,usa
193195,193196,32.0,ireland
193197,193198,46.0,usa
193201,193202,37.0,italy
193205,193206,16.0,australia
193206,193207,32.0,philippines
193208,193209,23.0,united kingdom
193211,193212,58.0,brazil
193212,193213,40.0,canada
193213,193214,37.0,usa
193215,193216,23.0,united kingdom
193217,193218,40.0,usa
193218,193219,25.0,germany
193219,193220,39.0,usa
193220,193221,31.0,united kingdom
193222,193223,38.0,united kingdom
193224,193225,36.0,united kingdom
193230,193231,35.0,usa
193231,193232,45.0,australia
193233,193234,50.0,united kingdom
193234,193235,30.0,united kingdom
193235,193236,54.0,usa
193236,193237,41.0,usa
193239,193240,29.0,singapore
193241,193242,19.0,canada
193242,193243,25.0,spain
193243,193244,55.0,usa
193244,193245,24.0,spain
193247,193248,32.0,usa
193248,193249,33.0,spain
193250,193251,17.0,spain
193252,193253,23.0,mexico
193253,193254,29.0,germany
193256,193257,80.0,canada
193257,193258,20.0,poland
193259,193260,15.0,new zealand
193260,193261,58.0,usa
193261,193262,51.0,usa
193265,193266,37.0,argentina
193267,193268,22.0,romania
193268,193269,41.0,usa
193270,193271,30.0,germany
193274,193275,23.0,spain
193275,193276,58.0,spain
193277,193278,20.0,usa
193278,193279,25.0,spain
193279,193280,22.0,spain
193280,193281,17.0,usa
193281,193282,26.0,canada
193283,193284,54.0,usa
193284,193285,29.0,italy
193285,193286,52.0,usa
193286,193287,43.0,slovakia
193287,193288,36.0,usa
193291,193292,42.0,germany
193294,193295,56.0,usa
193295,193296,31.0,usa
193297,193298,17.0,canada
193299,193300,33.0,usa
193300,193301,27.0,poland
193301,193302,33.0,poland
193302,193303,25.0,mexico
193303,193304,17.0,usa
193304,193305,30.0,spain
193306,193307,17.0,usa
193308,193309,76.0,usa
193311,193312,35.0,usa
193312,193313,69.0,usa
193316,193317,31.0,united kingdom
193317,193318,52.0,usa
193318,193319,55.0,usa
193320,193321,35.0,usa
193321,193322,35.0,usa
193323,193324,19.0,usa
193324,193325,56.0,australia
193326,193327,35.0,usa
193327,193328,50.0,canada
193330,193331,65.0,usa
193331,193332,30.0,portugal
193337,193338,39.0,usa
193339,193340,53.0,usa
193340,193341,25.0,spain
193342,193343,42.0,australia
193343,193344,33.0,usa
193345,193346,24.0,iran
193346,193347,17.0,iran
193350,193351,23.0,usa
193357,193358,32.0,iran
193358,193359,14.0,australia
193362,193363,32.0,chile
193363,193364,45.0,usa
193364,193365,24.0,canada
193365,193366,22.0,spain
193366,193367,54.0,usa
193367,193368,24.0,usa
193368,193369,47.0,usa
193369,193370,20.0,singapore
193371,193372,17.0,canada
193372,193373,51.0,belgium
193374,193375,25.0,chile
193375,193376,30.0,spain
193376,193377,25.0,united kingdom
193377,193378,26.0,usa
193379,193380,33.0,spain
193382,193383,23.0,netherlands
193384,193385,26.0,australia
193385,193386,55.0,canada
193386,193387,37.0,argentina
193388,193389,47.0,italy
193390,193391,33.0,usa
193391,193392,25.0,italy
193396,193397,45.0,usa
193397,193398,42.0,italy
193398,193399,33.0,italy
193401,193402,51.0,usa
193402,193403,40.0,usa
193404,193405,43.0,usa
193405,193406,27.0,usa
193406,193407,39.0,australia
193407,193408,33.0,usa
193409,193410,18.0,usa
193411,193412,36.0,usa
193412,193413,39.0,usa
193414,193415,49.0,usa
193416,193417,33.0,usa
193417,193418,36.0,usa
193418,193419,50.0,usa
193419,193420,63.0,usa
193421,193422,27.0,usa
193424,193425,22.0,usa
193425,193426,47.0,canada
193428,193429,27.0,brazil
193430,193431,38.0,spain
193434,193435,34.0,germany
193435,193436,76.0,australia
193436,193437,39.0,usa
193437,193438,26.0,usa
193439,193440,32.0,usa
193441,193442,35.0,usa
193442,193443,26.0,usa
193444,193445,57.0,usa
193446,193447,25.0,india
193447,193448,53.0,usa
193448,193449,56.0,usa
193449,193450,34.0,portugal
193450,193451,41.0,usa
193451,193452,56.0,usa
193455,193456,51.0,usa
193456,193457,32.0,usa
193457,193458,40.0,canada
193458,193459,40.0,usa
193459,193460,23.0,india
193460,193461,73.0,usa
193461,193462,51.0,usa
193462,193463,44.0,usa
193463,193464,14.0,germany
193468,193469,29.0,usa
193473,193474,26.0,portugal
193475,193476,39.0,usa
193476,193477,53.0,usa
193477,193478,43.0,usa
193478,193479,25.0,chile
193479,193480,52.0,usa
193481,193482,49.0,usa
193485,193486,24.0,germany
193487,193488,47.0,spain
193490,193491,44.0,usa
193492,193493,29.0,canada
193493,193494,47.0,usa
193497,193498,35.0,usa
193498,193499,41.0,usa
193500,193501,28.0,canada
193503,193504,38.0,usa
193504,193505,53.0,usa
193507,193508,37.0,usa
193508,193509,51.0,usa
193512,193513,46.0,united kingdom
193514,193515,23.0,usa
193516,193517,60.0,usa
193518,193519,40.0,usa
193519,193520,58.0,usa
193520,193521,50.0,brazil
193521,193522,40.0,usa
193522,193523,30.0,canada
193523,193524,52.0,italy
193524,193525,56.0,usa
193525,193526,45.0,usa
193526,193527,38.0,usa
193527,193528,41.0,usa
193528,193529,51.0,usa
193530,193531,36.0,usa
193531,193532,17.0,spain
193532,193533,50.0,usa
193533,193534,55.0,united kingdom
193534,193535,43.0,usa
193536,193537,30.0,canada
193537,193538,33.0,portugal
193538,193539,39.0,canada
193539,193540,50.0,usa
193540,193541,47.0,usa
193541,193542,48.0,usa
193542,193543,56.0,usa
193544,193545,56.0,usa
193547,193548,41.0,usa
193548,193549,76.0,usa
193553,193554,47.0,germany
193555,193556,77.0,usa
193556,193557,31.0,usa
193559,193560,37.0,united kingdom
193560,193561,67.0,usa
193561,193562,54.0,usa
193563,193564,57.0,spain
193564,193565,31.0,argentina
193568,193569,56.0,united kingdom
193569,193570,23.0,united kingdom
193571,193572,17.0,usa
193572,193573,20.0,usa
193574,193575,35.0,usa
193577,193578,54.0,united kingdom
193578,193579,43.0,usa
193579,193580,53.0,usa
193582,193583,34.0,usa
193583,193584,48.0,canada
193584,193585,29.0,brazil
193585,193586,51.0,usa
193590,193591,42.0,usa
193591,193592,49.0,australia
193592,193593,23.0,usa
193593,193594,49.0,usa
193594,193595,49.0,usa
193596,193597,58.0,usa
193598,193599,38.0,china
193600,193601,43.0,netherlands
193603,193604,14.0,usa
193605,193606,26.0,usa
193606,193607,60.0,usa
193607,193608,45.0,usa
193610,193611,31.0,usa
193611,193612,30.0,usa
193613,193614,22.0,usa
193616,193617,37.0,usa
193618,193619,51.0,usa
193621,193622,34.0,usa
193622,193623,18.0,brazil
193623,193624,47.0,germany
193629,193630,52.0,usa
193630,193631,54.0,usa
193631,193632,21.0,usa
193634,193635,60.0,usa
193636,193637,36.0,usa
193637,193638,19.0,usa
193638,193639,50.0,usa
193639,193640,19.0,spain
193640,193641,15.0,usa
193641,193642,44.0,australia
193642,193643,36.0,usa
193643,193644,25.0,usa
193645,193646,33.0,canada
193646,193647,53.0,usa
193650,193651,50.0,usa
193652,193653,23.0,spain
193654,193655,38.0,australia
193657,193658,16.0,usa
193659,193660,54.0,usa
193660,193661,47.0,usa
193662,193663,38.0,germany
193663,193664,16.0,united kingdom
193665,193666,23.0,usa
193671,193672,32.0,usa
193672,193673,60.0,italy
193673,193674,19.0,usa
193675,193676,27.0,usa
193676,193677,34.0,canada
193679,193680,53.0,usa
193681,193682,41.0,usa
193682,193683,36.0,usa
193684,193685,36.0,usa
193685,193686,46.0,germany
193688,193689,44.0,usa
193689,193690,17.0,usa
193690,193691,42.0,usa
193692,193693,19.0,usa
193695,193696,21.0,france
193696,193697,34.0,usa
193698,193699,48.0,usa
193702,193703,16.0,usa
193706,193707,38.0,united kingdom
193707,193708,32.0,usa
193708,193709,23.0,sweden
193711,193712,52.0,usa
193713,193714,45.0,usa
193715,193716,35.0,canada
193716,193717,56.0,usa
193717,193718,49.0,usa
193718,193719,19.0,spain
193722,193723,50.0,usa
193723,193724,14.0,new zealand
193724,193725,59.0,usa
193726,193727,14.0,usa
193730,193731,19.0,usa
193732,193733,21.0,united kingdom
193735,193736,65.0,usa
193736,193737,28.0,india
193739,193740,17.0,usa
193742,193743,47.0,usa
193746,193747,42.0,spain
193747,193748,15.0,usa
193749,193750,49.0,usa
193750,193751,48.0,usa
193753,193754,69.0,usa
193755,193756,56.0,usa
193762,193763,13.0,usa
193763,193764,16.0,usa
193764,193765,57.0,usa
193767,193768,53.0,usa
193768,193769,59.0,usa
193771,193772,60.0,usa
193774,193775,33.0,usa
193776,193777,41.0,usa
193780,193781,17.0,usa
193781,193782,14.0,usa
193783,193784,17.0,usa
193784,193785,16.0,usa
193785,193786,49.0,usa
193788,193789,59.0,usa
193789,193790,59.0,usa
193790,193791,43.0,canada
193793,193794,58.0,usa
193794,193795,51.0,usa
193795,193796,47.0,usa
193797,193798,33.0,usa
193798,193799,34.0,usa
193802,193803,14.0,germany
193807,193808,19.0,croatia
193812,193813,31.0,usa
193815,193816,31.0,canada
193817,193818,16.0,canada
193820,193821,45.0,usa
193822,193823,58.0,usa
193826,193827,29.0,canada
193829,193830,59.0,usa
193830,193831,28.0,canada
193832,193833,33.0,usa
193833,193834,38.0,usa
193835,193836,28.0,canada
193837,193838,55.0,usa
193840,193841,34.0,usa
193842,193843,25.0,usa
193843,193844,22.0,usa
193844,193845,38.0,usa
193846,193847,14.0,australia
193847,193848,14.0,australia
193848,193849,35.0,usa
193850,193851,29.0,canada
193851,193852,36.0,new zealand
193852,193853,34.0,usa
193853,193854,30.0,usa
193854,193855,35.0,usa
193856,193857,21.0,canada
193857,193858,60.0,usa
193863,193864,52.0,united kingdom
193865,193866,48.0,usa
193867,193868,18.0,usa
193871,193872,23.0,usa
193872,193873,28.0,india
193879,193880,31.0,usa
193880,193881,32.0,australia
193883,193884,66.0,usa
193885,193886,37.0,china
193886,193887,19.0,singapore
193887,193888,51.0,australia
193888,193889,41.0,united kingdom
193889,193890,76.0,usa
193891,193892,39.0,usa
193893,193894,50.0,canada
193895,193896,49.0,usa
193896,193897,32.0,usa
193899,193900,33.0,usa
193900,193901,52.0,usa
193905,193906,44.0,usa
193906,193907,35.0,canada
193907,193908,24.0,united kingdom
193908,193909,18.0,usa
193912,193913,53.0,usa
193913,193914,37.0,united kingdom
193914,193915,43.0,usa
193921,193922,57.0,usa
193922,193923,26.0,singapore
193923,193924,57.0,canada
193924,193925,31.0,usa
193925,193926,38.0,australia
193926,193927,51.0,canada
193927,193928,58.0,united kingdom
193928,193929,19.0,australia
193934,193935,50.0,usa
193937,193938,33.0,usa
193938,193939,43.0,new zealand
193939,193940,44.0,usa
193940,193941,29.0,canada
193942,193943,59.0,usa
193943,193944,42.0,canada
193945,193946,54.0,usa
193946,193947,35.0,usa
193947,193948,39.0,usa
193948,193949,57.0,usa
193950,193951,25.0,germany
193952,193953,38.0,united kingdom
193953,193954,15.0,singapore
193954,193955,4.0,usa
193956,193957,39.0,usa
193958,193959,39.0,usa
193963,193964,40.0,usa
193964,193965,34.0,usa
193965,193966,35.0,usa
193966,193967,16.0,usa
193967,193968,49.0,usa
193969,193970,20.0,singapore
193971,193972,19.0,usa
193972,193973,20.0,spain
193973,193974,46.0,spain
193975,193976,61.0,usa
193978,193979,59.0,usa
193979,193980,44.0,new zealand
193980,193981,37.0,spain
193982,193983,48.0,united kingdom
193984,193985,46.0,brazil
193985,193986,22.0,usa
193987,193988,42.0,argentina
193989,193990,24.0,south korea
193991,193992,31.0,finland
193992,193993,55.0,spain
193993,193994,29.0,spain
193995,193996,17.0,italy
193996,193997,25.0,singapore
193997,193998,46.0,canada
193999,194000,48.0,argentina
194000,194001,27.0,portugal
194001,194002,33.0,italy
194002,194003,24.0,italy
194005,194006,51.0,usa
194006,194007,24.0,spain
194008,194009,57.0,australia
194009,194010,24.0,portugal
194010,194011,57.0,usa
194012,194013,32.0,germany
194013,194014,21.0,usa
194014,194015,43.0,usa
194021,194022,51.0,usa
194022,194023,50.0,usa
194023,194024,53.0,usa
194025,194026,32.0,usa
194026,194027,63.0,canada
194027,194028,32.0,italy
194029,194030,31.0,united kingdom
194032,194033,39.0,spain
194033,194034,23.0,portugal
194035,194036,22.0,spain
194037,194038,23.0,spain
194040,194041,34.0,portugal
194041,194042,42.0,brazil
194044,194045,31.0,brazil
194045,194046,29.0,brazil
194046,194047,24.0,spain
194047,194048,31.0,italy
194048,194049,27.0,portugal
194049,194050,42.0,spain
194050,194051,63.0,spain
194052,194053,61.0,usa
194053,194054,66.0,italy
194054,194055,28.0,switzerland
194057,194058,56.0,australia
194058,194059,40.0,mexico
194059,194060,61.0,italy
194063,194064,42.0,portugal
194064,194065,18.0,brazil
194065,194066,52.0,spain
194068,194069,22.0,portugal
194069,194070,28.0,portugal
194071,194072,42.0,portugal
194072,194073,55.0,spain
194073,194074,24.0,portugal
194074,194075,31.0,australia
194075,194076,22.0,brazil
194077,194078,60.0,austria
194078,194079,34.0,spain
194080,194081,27.0,spain
194081,194082,41.0,spain
194083,194084,22.0,portugal
194086,194087,24.0,germany
194087,194088,26.0,portugal
194089,194090,26.0,portugal
194090,194091,54.0,spain
194091,194092,21.0,portugal
194092,194093,54.0,united kingdom
194093,194094,19.0,portugal
194094,194095,39.0,usa
194095,194096,35.0,argentina
194096,194097,23.0,italy
194097,194098,41.0,new zealand
194101,194102,37.0,usa
194103,194104,43.0,canada
194104,194105,49.0,usa
194105,194106,1.0,usa
194107,194108,56.0,usa
194109,194110,51.0,usa
194112,194113,34.0,usa
194113,194114,17.0,china
194114,194115,19.0,usa
194115,194116,32.0,australia
194116,194117,35.0,united kingdom
194120,194121,16.0,usa
194122,194123,61.0,usa
194123,194124,19.0,usa
194125,194126,16.0,malaysia
194126,194127,40.0,canada
194127,194128,21.0,germany
194134,194135,54.0,denmark
194137,194138,26.0,canada
194138,194139,29.0,united kingdom
194140,194141,14.0,new zealand
194143,194144,21.0,usa
194144,194145,33.0,usa
194145,194146,22.0,france
194147,194148,34.0,austria
194152,194153,57.0,usa
194157,194158,24.0,usa
194158,194159,26.0,canada
